Date,Non-HTTPS URLs,HTTPS URLs
2026-07-12,1,0
2026-07-13,1,0
2026-07-14,1,0
2026-07-15,5,2
2026-07-16,5,2
2026-07-17,5,2
2026-07-18,5,2
2026-07-19,4,2
2026-07-20,4,3
2026-07-21,4,5
2026-07-22,6,4
2026-07-23,6,3
2026-07-24,10,3
2026-07-25,9,4
2026-07-26,8,5
2026-07-27,8,4
2026-07-28,6,5
2026-07-29,3,9
2026-07-30,3,12
2026-07-31,2,18
2026-08-01,2,24
2026-08-02,0,59
2026-08-03,0,78
2026-08-04,0,81
2026-08-05,0,95
2026-08-06,0,101
2026-08-07,0,104
2026-08-08,0,106
2026-08-09,0,106
2026-08-10,0,106
2026-08-11,0,107
2026-08-12,0,107
2026-08-13,0,107
2026-08-14,0,107
2026-08-15,0,107
2026-08-16,0,111
2026-08-17,0,111
2026-08-18,0,111
2026-08-19,0,112
